TimeStamp	FrameNumber	LHEAD.PosX	LHEAD.PosY	LHEAD.PosZ	THEAD.PosX	THEAD.PosY	THEAD.PosZ	RHEAD.PosX	RHEAD.PosY	RHEAD.PosZ	FHEAD.PosX	FHEAD.PosY	FHEAD.PosZ	C7.PosX	C7.PosY	C7.PosZ	T10.PosX	T10.PosY	T10.PosZ	SACR.PosX	SACR.PosY	SACR.PosZ	NAVE.PosX	NAVE.PosY	NAVE.PosZ	XYPH.PosX	XYPH.PosY	XYPH.PosZ	STRN.PosX	STRN.PosY	STRN.PosZ	BBAC.PosX	BBAC.PosY	BBAC.PosZ	LSHO.PosX	LSHO.PosY	LSHO.PosZ	LDELT.PosX	LDELT.PosY	LDELT.PosZ	LLEE.PosX	LLEE.PosY	LLEE.PosZ	LMEE.PosX	LMEE.PosY	LMEE.PosZ	LFRM.PosX	LFRM.PosY	LFRM.PosZ	LMW.PosX	LMW.PosY	LMW.PosZ	LLW.PosX	LLW.PosY	LLW.PosZ	LFIN.PosX	LFIN.PosY	LFIN.PosZ	RSHO.PosX	RSHO.PosY	RSHO.PosZ	RDELT.PosX	RDELT.PosY	RDELT.PosZ	RLEE.PosX	RLEE.PosY	RLEE.PosZ	RMEE.PosX	RMEE.PosY	RMEE.PosZ	RFRM.PosX	RFRM.PosY	RFRM.PosZ	RMW.PosX	RMW.PosY	RMW.PosZ	RLW.PosX	RLW.PosY	RLW.PosZ	RFIN.PosX	RFIN.PosY	RFIN.PosZ	LASIS.PosX	LASIS.PosY	LASIS.PosZ	RASIS.PosX	RASIS.PosY	RASIS.PosZ	LPSIS.PosX	LPSIS.PosY	LPSIS.PosZ	RPSIS.PosX	RPSIS.PosY	RPSIS.PosZ	LGTRO.PosX	LGTRO.PosY	LGTRO.PosZ	FLTHI.PosX	FLTHI.PosY	FLTHI.PosZ	LLEK.PosX	LLEK.PosY	LLEK.PosZ	LATI.PosX	LATI.PosY	LATI.PosZ	LLM.PosX	LLM.PosY	LLM.PosZ	LHEE.PosX	LHEE.PosY	LHEE.PosZ	LTOE.PosX	LTOE.PosY	LTOE.PosZ	LMT5.PosX	LMT5.PosY	LMT5.PosZ	RGTRO.PosX	RGTRO.PosY	RGTRO.PosZ	FRTHI.PosX	FRTHI.PosY	FRTHI.PosZ	RLEK.PosX	RLEK.PosY	RLEK.PosZ	RATI.PosX	RATI.PosY	RATI.PosZ	RLM.PosX	RLM.PosY	RLM.PosZ	RHEE.PosX	RHEE.PosY	RHEE.PosZ	RTOE.PosX	RTOE.PosY	RTOE.PosZ	RMT5.PosX	RMT5.PosY	RMT5.PosZ	FP1.CopX	FP1.CopY	FP1.CopZ	FP1.ForX	FP1.ForY	FP1.ForZ	FP1.MomX	FP1.MomY	FP1.MomZ	FP2.CopX	FP2.CopY	FP2.CopZ	FP2.ForX	FP2.ForY	FP2.ForZ	FP2.MomX	FP2.MomY	FP2.MomZ
1.70000	  171	3.84584	1.74596	0.38101	3.78174	1.84469	0.29173	3.85351	1.75916	0.19050	3.74200	1.76291	0.31978	3.95031	1.56703	0.27790	3.97465	1.23688	0.29453	3.99692	1.08154	0.29088	3.71914	1.09588	0.30155	3.74510	1.31968	0.29281	3.77490	1.46585	0.28480	4.01093	1.38928	0.16340	3.88489	1.53126	0.48678	3.87929	1.36084	0.54783	3.90050	1.17260	0.56837	3.92752	1.16829	0.49143	3.84833	0.99040	0.57863	3.82820	0.89433	0.57050	3.77459	0.91240	0.50684	3.77095	0.82559	0.55645	3.86080	1.53108	0.09052	3.86988	1.35135	0.00788	3.86741	1.15889	-0.01219	3.92939	1.15979	0.05230	3.84632	1.05846	-0.02177	3.80702	0.89531	-0.00736	3.77026	0.90003	0.06971	3.75423	0.83569	0.01442	3.80135	1.06513	0.42753	3.79646	1.06271	0.16500	3.98242	1.10938	0.34376	3.97949	1.10801	0.23830	3.90081	0.96898	0.48274	3.88598	0.79292	0.47435	3.86141	0.56188	0.44234	3.93976	0.24394	0.42807	3.95973	0.09907	0.41472	4.03778	0.05380	0.36095	3.74209	0.06491	0.38247	3.84811	0.04310	0.46783	3.87206	0.98024	0.10366	3.86870	0.68937	0.12353	3.86974	0.58603	0.14615	3.94196	0.39640	0.12819	3.97474	0.09097	0.17277	4.04928	0.05266	0.23026	3.74033	0.06518	0.20457	3.85249	0.03364	0.12852	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
1.71000	  172	3.84471	1.74604	0.38232	3.78072	1.84483	0.29277	3.85222	1.75893	0.19161	3.74077	1.76300	0.32057	3.94861	1.56688	0.27895	3.97309	1.23684	0.29563	3.99580	1.08172	0.29191	3.71810	1.09557	0.30281	3.74333	1.31962	0.29421	3.77314	1.46574	0.28613	4.00910	1.38920	0.16445	3.88342	1.53110	0.48793	3.87814	1.36074	0.54911	3.89968	1.17260	0.56949	3.92656	1.16825	0.49264	3.84769	0.99018	0.57989	3.82774	0.89417	0.57171	3.77419	0.91216	0.50829	3.77055	0.82529	0.55778	3.85882	1.53102	0.09178	3.86822	1.35144	0.00898	3.86627	1.15892	-0.01109	3.92800	1.15985	0.05351	3.84539	1.05851	-0.02091	3.80616	0.89521	-0.00661	3.76945	0.89983	0.07053	3.75347	0.83565	0.01477	3.79956	1.06483	0.42887	3.79537	1.06254	0.16641	3.98123	1.10946	0.34484	3.97829	1.10822	0.23931	3.89956	0.96876	0.48378	3.88506	0.79263	0.47493	3.86080	0.56177	0.44286	3.93939	0.24376	0.42835	3.95971	0.09903	0.41480	4.03778	0.05375	0.36095	3.74207	0.06484	0.38241	3.84821	0.04320	0.46785	3.87119	0.98029	0.10452	3.86774	0.68932	0.12425	3.86880	0.58592	0.14674	3.94137	0.39647	0.12856	3.97472	0.09099	0.17273	4.04926	0.05269	0.23022	3.74027	0.06512	0.20461	3.85250	0.03361	0.12851	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
1.72000	  173	3.84273	1.74598	0.38209	3.77966	1.84487	0.29383	3.85089	1.75872	0.19268	3.73945	1.76318	0.32183	3.94683	1.56687	0.28005	3.97145	1.23678	0.29662	3.99448	1.08162	0.29308	3.71670	1.09524	0.30367	3.74174	1.31932	0.29571	3.77137	1.46561	0.28763	4.00718	1.38933	0.16553	3.88195	1.53093	0.48919	3.87689	1.36052	0.55056	3.89862	1.17229	0.57070	3.92554	1.16807	0.49382	3.84698	0.98993	0.58117	3.82724	0.89386	0.57306	3.77348	0.91173	0.50974	3.77016	0.82489	0.55918	3.85676	1.53097	0.09301	3.86626	1.35137	0.01037	3.86488	1.15884	-0.00985	3.92661	1.15998	0.05491	3.84422	1.05840	-0.01957	3.80526	0.89514	-0.00583	3.76792	0.89972	0.07102	3.75257	0.83544	0.01527	3.79740	1.06469	0.43003	3.79458	1.06225	0.16740	3.97985	1.10946	0.34598	3.97694	1.10828	0.24046	3.89853	0.96850	0.48496	3.88417	0.79255	0.47577	3.86007	0.56165	0.44336	3.93916	0.24360	0.42859	3.95977	0.09900	0.41487	4.03781	0.05374	0.36098	3.74205	0.06473	0.38239	3.84817	0.04314	0.46785	3.86998	0.98023	0.10564	3.86651	0.68917	0.12524	3.86751	0.58572	0.14741	3.94047	0.39654	0.12910	3.97424	0.09067	0.17303	4.04923	0.05271	0.23021	3.74029	0.06508	0.20461	3.85249	0.03358	0.12847	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
1.73000	  174	3.84135	1.74599	0.38336	3.77855	1.84498	0.29474	3.84952	1.75848	0.19386	3.73803	1.76342	0.32284	3.94484	1.56661	0.28132	3.96981	1.23671	0.29786	3.99323	1.08175	0.29426	3.71537	1.09485	0.30518	3.73989	1.31904	0.29690	3.76951	1.46536	0.28888	4.00523	1.38938	0.16668	3.88027	1.53071	0.49042	3.87553	1.36025	0.55173	3.89764	1.17214	0.57196	3.92448	1.16792	0.49491	3.84622	0.98965	0.58248	3.82662	0.89360	0.57448	3.77285	0.91138	0.51110	3.76962	0.82443	0.56057	3.85456	1.53088	0.09432	3.86435	1.35138	0.01166	3.86372	1.15884	-0.00868	3.92507	1.15999	0.05650	3.84329	1.05847	-0.01859	3.80441	0.89505	-0.00508	3.76683	0.89949	0.07148	3.75164	0.83533	0.01566	3.79611	1.06433	0.43108	3.79303	1.06212	0.16877	3.97854	1.10947	0.34713	3.97563	1.10833	0.24161	3.89732	0.96830	0.48597	3.88320	0.79225	0.47657	3.85937	0.56139	0.44379	3.93883	0.24336	0.42889	3.95977	0.09896	0.41487	4.03779	0.05374	0.36101	3.74199	0.06456	0.38236	3.84808	0.04302	0.46784	3.86885	0.98015	0.10679	3.86510	0.68906	0.12608	3.86606	0.58556	0.14796	3.93952	0.39668	0.12955	3.97453	0.09103	0.17277	4.04923	0.05277	0.23019	3.74023	0.06493	0.20464	3.85249	0.03351	0.12842	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
1.74000	  175	3.84044	1.74611	0.38592	3.77736	1.84501	0.29573	3.84802	1.75813	0.19507	3.73654	1.76363	0.32397	3.94278	1.56653	0.28251	3.96822	1.23668	0.29909	3.99189	1.08177	0.29549	3.71407	1.09439	0.30643	3.73805	1.31875	0.29817	3.76748	1.46506	0.29051	4.00323	1.38942	0.16774	3.87857	1.53050	0.49182	3.87396	1.35987	0.55307	3.89663	1.17199	0.57326	3.92330	1.16768	0.49632	3.84537	0.98941	0.58382	3.82593	0.89328	0.57580	3.77218	0.91090	0.51250	3.76911	0.82411	0.56207	3.85226	1.53071	0.09562	3.86236	1.35141	0.01308	3.86254	1.15880	-0.00720	3.92344	1.15995	0.05825	3.84217	1.05829	-0.01741	3.80357	0.89498	-0.00431	3.76527	0.89924	0.07215	3.75073	0.83522	0.01584	3.79562	1.06371	0.43221	3.79175	1.06192	0.16963	3.97719	1.10947	0.34849	3.97433	1.10837	0.24274	3.89664	0.96810	0.48744	3.88226	0.79212	0.47757	3.85862	0.56110	0.44433	3.93859	0.24316	0.42914	3.95977	0.09894	0.41492	4.03780	0.05373	0.36101	3.74194	0.06436	0.38228	3.84808	0.04299	0.46789	3.86765	0.98007	0.10795	3.86362	0.68895	0.12686	3.86434	0.58533	0.14855	3.93832	0.39669	0.13000	3.97441	0.09109	0.17277	4.04920	0.05285	0.23021	3.74024	0.06474	0.20468	3.85248	0.03345	0.12833	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
1.75000	  176	3.83872	1.74608	0.38687	3.77612	1.84510	0.29694	3.84652	1.75780	0.19627	3.73504	1.76393	0.32520	3.94062	1.56654	0.28387	3.96651	1.23663	0.30037	3.99047	1.08170	0.29664	3.71268	1.09403	0.30756	3.73630	1.31839	0.29998	3.76539	1.46478	0.29205	4.00103	1.38943	0.16900	3.87671	1.53027	0.49332	3.87255	1.35969	0.55472	3.89521	1.17171	0.57464	3.92219	1.16758	0.49768	3.84441	0.98905	0.58528	3.82525	0.89284	0.57729	3.77126	0.91048	0.51400	3.76847	0.82365	0.56346	3.84993	1.53059	0.09694	3.86034	1.35142	0.01467	3.86140	1.15882	-0.00598	3.92171	1.16005	0.06006	3.84125	1.05827	-0.01614	3.80263	0.89482	-0.00347	3.76385	0.89890	0.07281	3.74961	0.83508	0.01617	3.79462	1.06353	0.43344	3.79020	1.06174	0.17084	3.97580	1.10940	0.34976	3.97279	1.10828	0.24404	3.89519	0.96787	0.48839	3.88130	0.79179	0.47840	3.85788	0.56085	0.44495	3.93827	0.24302	0.42942	3.95982	0.09890	0.41502	4.03783	0.05368	0.36101	3.74185	0.06415	0.38221	3.84810	0.04296	0.46792	3.86637	0.97999	0.10913	3.86186	0.68881	0.12775	3.86237	0.58505	0.14919	3.93705	0.39677	0.13051	3.97426	0.09119	0.17287	4.04917	0.05293	0.23020	3.74016	0.06440	0.20476	3.85251	0.03336	0.12824	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
1.76000	  177	3.83696	1.74601	0.38819	3.77480	1.84521	0.29803	3.84497	1.75741	0.19747	3.73332	1.76422	0.32626	3.93832	1.56640	0.28525	3.96498	1.23665	0.30150	3.98903	1.08166	0.29800	3.71117	1.09349	0.30895	3.73444	1.31810	0.30163	3.76324	1.46442	0.29374	3.99877	1.38947	0.17032	3.87472	1.53000	0.49482	3.87088	1.35937	0.55616	3.89390	1.17145	0.57602	3.92071	1.16728	0.49897	3.84341	0.98865	0.58665	3.82441	0.89241	0.57864	3.77031	0.90993	0.51548	3.76781	0.82316	0.56506	3.84733	1.53038	0.09857	3.85832	1.35139	0.01618	3.86002	1.15867	-0.00453	3.91997	1.16000	0.06198	3.84017	1.05816	-0.01500	3.80155	0.89465	-0.00256	3.76212	0.89880	0.07321	3.74846	0.83495	0.01641	3.79284	1.06343	0.43470	3.78866	1.06148	0.17243	3.97438	1.10947	0.35112	3.97133	1.10825	0.24537	3.89383	0.96747	0.48972	3.88018	0.79139	0.47926	3.85722	0.56050	0.44565	3.93785	0.24282	0.42976	3.95981	0.09882	0.41509	4.03780	0.05366	0.36106	3.74183	0.06405	0.38229	3.84805	0.04289	0.46792	3.86488	0.97977	0.11052	3.85990	0.68859	0.12860	3.86028	0.58476	0.15000	3.93542	0.39676	0.13116	3.97406	0.09131	0.17287	4.04908	0.05307	0.23024	3.74006	0.06398	0.20489	3.85248	0.03325	0.12815	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
1.77000	  178	3.83512	1.74605	0.38941	3.77344	1.84527	0.29904	3.84331	1.75700	0.19867	3.73157	1.76447	0.32734	3.93584	1.56629	0.28680	3.96306	1.23649	0.30294	3.98754	1.08158	0.29937	3.70968	1.09297	0.31053	3.73244	1.31757	0.30317	3.76092	1.46397	0.29535	3.99656	1.38972	0.17159	3.87255	1.52970	0.49623	3.86909	1.35915	0.55760	3.89244	1.17113	0.57745	3.91904	1.16699	0.50051	3.84244	0.98831	0.58816	3.82350	0.89202	0.58014	3.76944	0.90939	0.51693	3.76700	0.82255	0.56648	3.84464	1.53016	0.10017	3.85619	1.35130	0.01778	3.85862	1.15853	-0.00296	3.91810	1.15990	0.06388	3.83893	1.05796	-0.01370	3.80047	0.89454	-0.00164	3.76019	0.89858	0.07352	3.74723	0.83478	0.01677	3.80397	1.06212	0.43580	3.78731	1.06116	0.17384	3.97273	1.10934	0.35232	3.96972	1.10820	0.24671	3.89247	0.96725	0.49090	3.87918	0.79128	0.48053	3.85642	0.56019	0.44637	3.93665	0.24244	0.42975	3.95980	0.09869	0.41520	4.03780	0.05364	0.36114	3.74176	0.06387	0.38208	3.84802	0.04278	0.46794	3.86354	0.97967	0.11175	3.85789	0.68836	0.12960	3.85806	0.58437	0.15061	3.93369	0.39678	0.13177	3.97386	0.09152	0.17302	4.04904	0.05326	0.23025	3.73988	0.06340	0.20508	3.85248	0.03317	0.12802	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
1.78000	  179	3.83318	1.74600	0.39082	3.77200	1.84531	0.30004	3.84152	1.75655	0.20003	3.72979	1.76482	0.32867	3.93341	1.56622	0.28821	3.96132	1.23661	0.30426	3.98601	1.08148	0.30060	3.70797	1.09246	0.31212	3.73038	1.31700	0.30479	3.75861	1.46363	0.29698	3.99425	1.38985	0.17306	3.87026	1.52940	0.49778	3.86721	1.35872	0.55922	3.89093	1.17086	0.57895	3.91750	1.16689	0.50207	3.84126	0.98792	0.58968	3.82260	0.89159	0.58171	3.76840	0.90873	0.51833	3.76624	0.82201	0.56810	3.84190	1.52986	0.10178	3.85396	1.35111	0.01961	3.85732	1.15848	-0.00162	3.91619	1.15992	0.06580	3.83777	1.05789	-0.01246	3.79925	0.89443	-0.00080	3.75846	0.89842	0.07396	3.74581	0.83451	0.01715	3.80226	1.06142	0.43779	3.78586	1.06095	0.17574	3.97125	1.10924	0.35368	3.96811	1.10808	0.24805	3.89095	0.96679	0.49212	3.87816	0.79109	0.48177	3.85570	0.55987	0.44715	3.93705	0.24220	0.43043	3.95990	0.09864	0.41533	4.03788	0.05358	0.36116	3.74176	0.06380	0.38205	3.84801	0.04273	0.46796	3.86190	0.97949	0.11318	3.85575	0.68814	0.13068	3.85573	0.58411	0.15137	3.93186	0.39680	0.13243	3.97364	0.09183	0.17301	4.04894	0.05349	0.23024	3.73977	0.06291	0.20522	3.85244	0.03303	0.12801	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
1.79000	  180	3.83110	1.74593	0.39205	3.77046	1.84539	0.30109	3.83970	1.75612	0.20131	3.72792	1.76518	0.33001	3.93081	1.56608	0.28968	3.95929	1.23655	0.30576	3.98456	1.08149	0.30186	3.70641	1.09190	0.31345	3.72828	1.31650	0.30650	3.75618	1.46311	0.29868	3.99181	1.38992	0.17447	3.86793	1.52909	0.49942	3.86522	1.35841	0.56077	3.88909	1.17058	0.58051	3.91581	1.16662	0.50358	3.83997	0.98748	0.59113	3.82150	0.89109	0.58315	3.76739	0.90822	0.51995	3.76542	0.82136	0.56958	3.83932	1.52969	0.10325	3.85183	1.35104	0.02119	3.85570	1.15834	-0.00009	3.91424	1.15986	0.06752	3.83625	1.05770	-0.01116	3.79788	0.89431	0.00014	3.75654	0.89823	0.07452	3.74433	0.83454	0.01747	3.80075	1.06095	0.43959	3.78404	1.06053	0.17684	3.96964	1.10914	0.35490	3.96634	1.10800	0.24948	3.88958	0.96638	0.49349	3.87697	0.79055	0.48259	3.85476	0.55938	0.44782	3.93688	0.24203	0.43093	3.95989	0.09850	0.41548	4.03786	0.05351	0.36127	3.74181	0.06380	0.38228	3.84797	0.04269	0.46794	3.86020	0.97920	0.11451	3.85347	0.68800	0.13169	3.85320	0.58372	0.15220	3.92996	0.39691	0.13307	3.97337	0.09199	0.17313	4.04882	0.05372	0.23031	3.73964	0.06252	0.20539	3.85240	0.03297	0.12792	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
1.80000	  181	3.82901	1.74581	0.39340	3.76884	1.84540	0.30228	3.83773	1.75565	0.20270	3.72596	1.76545	0.33127	3.92814	1.56590	0.29117	3.95745	1.23647	0.30704	3.98290	1.08127	0.30338	3.70491	1.09152	0.31556	3.72623	1.31585	0.30845	3.75375	1.46259	0.30038	3.98940	1.39001	0.17587	3.86546	1.52877	0.50098	3.86313	1.35801	0.56255	3.88726	1.17027	0.58201	3.91402	1.16630	0.50502	3.83870	0.98707	0.59269	3.82053	0.89072	0.58474	3.76615	0.90752	0.52144	3.76446	0.82071	0.57108	3.83630	1.52936	0.10507	3.84968	1.35093	0.02284	3.85410	1.15831	0.00127	3.91215	1.15966	0.06947	3.83485	1.05771	-0.00997	3.79644	0.89415	0.00091	3.75454	0.89789	0.07517	3.74288	0.83446	0.01773	3.79727	1.05964	0.44025	3.78206	1.06023	0.17847	3.96792	1.10882	0.35629	3.96466	1.10781	0.25096	3.88793	0.96591	0.49466	3.87581	0.79013	0.48358	3.85383	0.55894	0.44851	3.93652	0.24174	0.43144	3.95981	0.09832	0.41564	4.03781	0.05343	0.36138	3.74179	0.06367	0.38225	3.84793	0.04262	0.46795	3.85836	0.97889	0.11614	3.85093	0.68780	0.13291	3.85028	0.58321	0.15311	3.92775	0.39695	0.13390	3.97316	0.09224	0.17316	4.04868	0.05397	0.23033	3.73957	0.06231	0.20551	3.85238	0.03288	0.12793	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
1.81000	  182	3.82677	1.74566	0.39483	3.76721	1.84538	0.30351	3.83570	1.75515	0.20410	3.72381	1.76565	0.33241	3.92531	1.56568	0.29295	3.95552	1.23650	0.30856	3.98131	1.08113	0.30457	3.70334	1.09096	0.31723	3.72399	1.31539	0.31007	3.75119	1.46210	0.30209	3.98676	1.38994	0.17756	3.86297	1.52848	0.50268	3.86091	1.35773	0.56429	3.88555	1.16988	0.58359	3.91226	1.16609	0.50656	3.83731	0.98669	0.59422	3.81939	0.89026	0.58624	3.76505	0.90699	0.52310	3.76357	0.82019	0.57269	3.83352	1.52906	0.10663	3.84741	1.35075	0.02459	3.85234	1.15815	0.00264	3.91009	1.15950	0.07112	3.83316	1.05754	-0.00873	3.79493	0.89401	0.00176	3.75254	0.89760	0.07577	3.74105	0.83420	0.01836	3.79724	1.06004	0.44268	3.78031	1.05987	0.18044	3.96643	1.10877	0.35781	3.96293	1.10773	0.25231	3.88663	0.96549	0.49596	3.87474	0.78985	0.48482	3.85294	0.55858	0.44924	3.93592	0.24127	0.43202	3.95984	0.09821	0.41579	4.03783	0.05336	0.36143	3.74176	0.06342	0.38233	3.84798	0.04255	0.46803	3.85650	0.97856	0.11768	3.84807	0.68742	0.13415	3.84693	0.58269	0.15401	3.92533	0.39699	0.13462	3.97289	0.09243	0.17330	4.04859	0.05431	0.23030	3.73946	0.06220	0.20561	3.85241	0.03285	0.12780	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
1.82000	  183	3.82388	1.74548	0.39512	3.76545	1.84536	0.30459	3.83355	1.75461	0.20551	3.72163	1.76582	0.33383	3.92253	1.56560	0.29453	3.95344	1.23638	0.31034	3.97964	1.08096	0.30609	3.70171	1.09032	0.31903	3.72210	1.31495	0.31264	3.74850	1.46149	0.30412	3.98432	1.39015	0.17912	3.86035	1.52820	0.50448	3.85846	1.35720	0.56569	3.88367	1.16957	0.58519	3.91037	1.16599	0.50832	3.83584	0.98623	0.59588	3.81811	0.88976	0.58788	3.76378	0.90646	0.52462	3.76261	0.81969	0.57444	3.83052	1.52868	0.10849	3.84516	1.35059	0.02620	3.85043	1.15798	0.00416	3.90796	1.15942	0.07288	3.83136	1.05732	-0.00738	3.79321	0.89388	0.00284	3.75044	0.89730	0.07658	3.73931	0.83413	0.01876	3.79577	1.05969	0.44471	3.77846	1.05953	0.18215	3.96465	1.10852	0.35936	3.96108	1.10758	0.25388	3.88505	0.96491	0.49715	3.87373	0.78962	0.48615	3.85215	0.55825	0.45024	3.93582	0.24119	0.43262	3.95984	0.09818	0.41588	4.03787	0.05335	0.36147	3.74171	0.06307	0.38247	3.84793	0.04244	0.46799	3.85457	0.97824	0.11902	3.84478	0.68706	0.13546	3.84334	0.58205	0.15488	3.92258	0.39697	0.13542	3.97261	0.09274	0.17339	4.04851	0.05465	0.23028	3.73938	0.06218	0.20572	3.85237	0.03276	0.12780	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
1.83000	  184	3.82149	1.74527	0.39657	3.76355	1.84525	0.30594	3.83132	1.75406	0.20697	3.71944	1.76603	0.33548	3.91962	1.56529	0.29621	3.95150	1.23627	0.31183	3.97794	1.08071	0.30777	3.69998	1.08968	0.32093	3.71969	1.31396	0.31382	3.74585	1.46091	0.30594	3.98172	1.39010	0.18070	3.85770	1.52788	0.50620	3.85614	1.35699	0.56768	3.88146	1.16934	0.58688	3.90841	1.16569	0.50986	3.83429	0.98576	0.59749	3.81683	0.88934	0.58951	3.76231	0.90568	0.52628	3.76147	0.81903	0.57601	3.82761	1.52832	0.11028	3.84290	1.35039	0.02787	3.84867	1.15786	0.00551	3.90594	1.15922	0.07448	3.82964	1.05718	-0.00623	3.79142	0.89369	0.00370	3.74849	0.89688	0.07741	3.73741	0.83405	0.01913	3.79384	1.05909	0.44639	3.77652	1.05904	0.18385	3.96288	1.10831	0.36101	3.95921	1.10738	0.25570	3.88377	0.96447	0.49868	3.87257	0.78911	0.48718	3.85149	0.55796	0.45136	3.93531	0.24089	0.43305	3.95978	0.09808	0.41601	4.03782	0.05329	0.36156	3.74163	0.06272	0.38269	3.84800	0.04239	0.46826	3.85265	0.97812	0.12015	3.84119	0.68662	0.13671	3.83929	0.58143	0.15567	3.91960	0.39714	0.13604	3.97213	0.09298	0.17358	4.04840	0.05499	0.23027	3.73921	0.06218	0.20595	3.85239	0.03273	0.12773	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
1.84000	  185	3.81915	1.74506	0.39822	3.76155	1.84509	0.30728	3.82899	1.75345	0.20849	3.71700	1.76613	0.33672	3.91663	1.56494	0.29799	3.94934	1.23619	0.31366	3.97621	1.08046	0.30936	3.69843	1.08907	0.32299	3.71734	1.31323	0.31565	3.74325	1.46031	0.30770	3.97902	1.38999	0.18242	3.85489	1.52755	0.50801	3.85359	1.35653	0.56927	3.87945	1.16904	0.58853	3.90624	1.16541	0.51149	3.83262	0.98531	0.59908	3.81541	0.88879	0.59107	3.76076	0.90512	0.52777	3.76022	0.81827	0.57740	3.82487	1.52798	0.11180	3.84025	1.35009	0.02981	3.84670	1.15767	0.00692	3.90367	1.15895	0.07608	3.82779	1.05698	-0.00493	3.78967	0.89352	0.00452	3.74638	0.89663	0.07813	3.73554	0.83383	0.01968	3.79222	1.05867	0.44828	3.77512	1.05849	0.18601	3.96127	1.10808	0.36273	3.95741	1.10718	0.25729	3.88296	0.96431	0.50024	3.87163	0.78883	0.48859	3.85086	0.55767	0.45247	3.93491	0.24038	0.43360	3.95984	0.09799	0.41614	4.03782	0.05324	0.36167	3.74152	0.06233	0.38281	3.84793	0.04223	0.46846	3.85045	0.97746	0.12189	3.83724	0.68623	0.13787	3.83456	0.58075	0.15654	3.91600	0.39722	0.13666	3.97135	0.09307	0.17383	4.04831	0.05557	0.23020	3.73901	0.06217	0.20613	3.85237	0.03265	0.12771	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
