TimeStamp	FrameNumber	LHEAD.PosX	LHEAD.PosY	LHEAD.PosZ	THEAD.PosX	THEAD.PosY	THEAD.PosZ	RHEAD.PosX	RHEAD.PosY	RHEAD.PosZ	FHEAD.PosX	FHEAD.PosY	FHEAD.PosZ	C7.PosX	C7.PosY	C7.PosZ	T10.PosX	T10.PosY	T10.PosZ	SACR.PosX	SACR.PosY	SACR.PosZ	NAVE.PosX	NAVE.PosY	NAVE.PosZ	XYPH.PosX	XYPH.PosY	XYPH.PosZ	STRN.PosX	STRN.PosY	STRN.PosZ	BBAC.PosX	BBAC.PosY	BBAC.PosZ	LSHO.PosX	LSHO.PosY	LSHO.PosZ	LDELT.PosX	LDELT.PosY	LDELT.PosZ	LLEE.PosX	LLEE.PosY	LLEE.PosZ	LMEE.PosX	LMEE.PosY	LMEE.PosZ	LFRM.PosX	LFRM.PosY	LFRM.PosZ	LMW.PosX	LMW.PosY	LMW.PosZ	LLW.PosX	LLW.PosY	LLW.PosZ	LFIN.PosX	LFIN.PosY	LFIN.PosZ	RSHO.PosX	RSHO.PosY	RSHO.PosZ	RDELT.PosX	RDELT.PosY	RDELT.PosZ	RLEE.PosX	RLEE.PosY	RLEE.PosZ	RMEE.PosX	RMEE.PosY	RMEE.PosZ	RFRM.PosX	RFRM.PosY	RFRM.PosZ	RMW.PosX	RMW.PosY	RMW.PosZ	RLW.PosX	RLW.PosY	RLW.PosZ	RFIN.PosX	RFIN.PosY	RFIN.PosZ	LASIS.PosX	LASIS.PosY	LASIS.PosZ	RASIS.PosX	RASIS.PosY	RASIS.PosZ	LPSIS.PosX	LPSIS.PosY	LPSIS.PosZ	RPSIS.PosX	RPSIS.PosY	RPSIS.PosZ	LGTRO.PosX	LGTRO.PosY	LGTRO.PosZ	FLTHI.PosX	FLTHI.PosY	FLTHI.PosZ	LLEK.PosX	LLEK.PosY	LLEK.PosZ	LATI.PosX	LATI.PosY	LATI.PosZ	LLM.PosX	LLM.PosY	LLM.PosZ	LHEE.PosX	LHEE.PosY	LHEE.PosZ	LTOE.PosX	LTOE.PosY	LTOE.PosZ	LMT5.PosX	LMT5.PosY	LMT5.PosZ	RGTRO.PosX	RGTRO.PosY	RGTRO.PosZ	FRTHI.PosX	FRTHI.PosY	FRTHI.PosZ	RLEK.PosX	RLEK.PosY	RLEK.PosZ	RATI.PosX	RATI.PosY	RATI.PosZ	RLM.PosX	RLM.PosY	RLM.PosZ	RHEE.PosX	RHEE.PosY	RHEE.PosZ	RTOE.PosX	RTOE.PosY	RTOE.PosZ	RMT5.PosX	RMT5.PosY	RMT5.PosZ	FP1.CopX	FP1.CopY	FP1.CopZ	FP1.ForX	FP1.ForY	FP1.ForZ	FP1.MomX	FP1.MomY	FP1.MomZ	FP2.CopX	FP2.CopY	FP2.CopZ	FP2.ForX	FP2.ForY	FP2.ForZ	FP2.MomX	FP2.MomY	FP2.MomZ
2.09000	  210	0.64814	1.43002	0.19797	0.55437	1.51684	0.23674	0.47391	1.43642	0.20045	0.58616	1.44234	0.34479	0.56411	1.27782	0.16038	0.56279	1.01602	-0.07433	0.55858	0.83799	-0.18166	0.55517	0.78675	0.09330	0.56728	0.97544	0.19714	0.56564	1.16160	0.26102	0.50528	1.15853	0.01795	0.74102	1.22710	0.23480	0.83204	1.06649	0.16453	0.84988	0.94064	0.08571	0.78451	0.95583	0.03008	0.81066	0.82882	0.13717	0.77375	0.70323	0.15779	0.70195	0.71833	0.16463	0.74188	0.65826	0.20520	0.39984	1.22545	0.23337	0.30554	1.06988	0.17518	0.27516	0.94159	0.09026	0.33564	0.94837	0.02909	0.30664	0.83295	0.13133	0.35804	0.69864	0.16524	0.42649	0.72434	0.16969	0.38799	0.65359	0.20954	0.68224	0.78443	0.00458	0.42883	0.78909	0.00762	0.60817	0.86250	-0.16332	0.51689	0.86707	-0.15799	0.76028	0.75875	-0.06251	0.76622	0.61238	0.08433	0.75088	0.49887	0.21813	0.74696	0.26221	0.17452	0.71826	0.10189	0.12200	0.66702	0.04690	0.05786	0.67345	0.05878	0.34566	0.75740	0.04663	0.24954	0.36173	0.76376	-0.04522	0.35476	0.57349	0.14404	0.37459	0.49676	0.22740	0.36145	0.32047	0.20059	0.40151	0.09549	0.12539	0.44442	0.04595	0.05229	0.44082	0.06471	0.34159	0.35994	0.03556	0.23231	0.44518	0.00000	0.12018	-3.16605	408.19377	-19.30865	-49.05704	11.91222	181.71799	0.68004	0.00000	0.12306	-14.36578	399.45715	-10.83144	-49.15601	5.41234	271.64852
2.10000	  211	0.64851	1.43574	0.19856	0.55458	1.52267	0.23698	0.47422	1.44212	0.20086	0.58629	1.44845	0.34533	0.56447	1.28333	0.16148	0.56298	1.02074	-0.07242	0.55863	0.84277	-0.17925	0.55519	0.79229	0.09385	0.56742	0.98103	0.19902	0.56589	1.16748	0.26235	0.50552	1.16371	0.01927	0.74135	1.23261	0.23606	0.83188	1.07161	0.16631	0.84924	0.94550	0.08766	0.78400	0.96075	0.03213	0.81056	0.83312	0.13834	0.77430	0.70696	0.15769	0.70253	0.72174	0.16486	0.74257	0.66128	0.20465	0.40012	1.23128	0.23445	0.30606	1.07531	0.17678	0.27596	0.94671	0.09210	0.33628	0.95360	0.03104	0.30701	0.83761	0.13252	0.35783	0.70255	0.16523	0.42634	0.72794	0.16979	0.38770	0.65691	0.20903	0.68235	0.78880	0.00685	0.42863	0.79351	0.00992	0.60825	0.86738	-0.16107	0.51692	0.87177	-0.15558	0.76020	0.76277	-0.06014	0.76643	0.61481	0.08541	0.75093	0.49962	0.21787	0.74702	0.26239	0.17398	0.71839	0.10187	0.12188	0.66703	0.04691	0.05777	0.67349	0.05899	0.34558	0.75747	0.04661	0.24946	0.36181	0.76781	-0.04286	0.35493	0.57494	0.14444	0.37426	0.49742	0.22712	0.36130	0.32082	0.19989	0.40137	0.09553	0.12526	0.44435	0.04595	0.05225	0.44070	0.06491	0.34150	0.35984	0.03554	0.23227	0.44522	0.00000	0.11967	-2.87036	403.03403	-17.09775	-48.23157	10.86119	179.43987	0.68030	0.00000	0.12267	-15.41843	399.43623	-9.47599	-49.00064	4.32254	271.73594
2.11000	  212	0.64875	1.44164	0.19890	0.55484	1.52851	0.23721	0.47447	1.44789	0.20122	0.58647	1.45460	0.34575	0.56481	1.28900	0.16232	0.56305	1.02561	-0.07078	0.55860	0.84772	-0.17703	0.55524	0.79796	0.09430	0.56758	0.98676	0.20080	0.56612	1.17337	0.26366	0.50577	1.16890	0.02048	0.74167	1.23828	0.23712	0.83174	1.07671	0.16785	0.84876	0.95028	0.08936	0.78351	0.96569	0.03405	0.81048	0.83748	0.13946	0.77475	0.71071	0.15760	0.70298	0.72532	0.16517	0.74317	0.66445	0.20421	0.40049	1.23715	0.23542	0.30663	1.08081	0.17842	0.27676	0.95185	0.09402	0.33693	0.95887	0.03296	0.30738	0.84238	0.13379	0.35746	0.70664	0.16524	0.42617	0.73167	0.17000	0.38737	0.66026	0.20843	0.68235	0.79311	0.00921	0.42912	0.79765	0.01229	0.60832	0.87219	-0.15885	0.51688	0.87654	-0.15323	0.76017	0.76690	-0.05795	0.76651	0.61713	0.08657	0.75090	0.50045	0.21739	0.74720	0.26256	0.17342	0.71848	0.10184	0.12176	0.66703	0.04689	0.05771	0.67354	0.05923	0.34554	0.75754	0.04665	0.24944	0.36194	0.77189	-0.04047	0.35479	0.57646	0.14500	0.37398	0.49797	0.22663	0.36107	0.32116	0.19910	0.40129	0.09554	0.12509	0.44436	0.04593	0.05222	0.44059	0.06506	0.34141	0.35972	0.03553	0.23220	0.44503	0.00000	0.11966	-2.36014	397.72070	-15.70288	-47.59264	10.31309	176.99868	0.68046	0.00000	0.12245	-16.53236	399.47465	-8.25762	-48.91371	3.23038	271.82702
2.12000	  213	0.64907	1.44740	0.19932	0.55509	1.53443	0.23737	0.47476	1.45372	0.20149	0.58678	1.46079	0.34597	0.56514	1.29464	0.16315	0.56315	1.03041	-0.06902	0.55862	0.85236	-0.17445	0.55538	0.80372	0.09494	0.56784	0.99258	0.20277	0.56643	1.17936	0.26478	0.50603	1.17409	0.02166	0.74199	1.24401	0.23806	0.83164	1.08192	0.16945	0.84818	0.95520	0.09121	0.78304	0.97070	0.03596	0.81056	0.84194	0.14048	0.77539	0.71473	0.15778	0.70358	0.72899	0.16545	0.74379	0.66760	0.20371	0.40073	1.24306	0.23634	0.30710	1.08642	0.17992	0.27751	0.95709	0.09596	0.33757	0.96417	0.03480	0.30774	0.84724	0.13506	0.35708	0.71072	0.16530	0.42584	0.73558	0.17031	0.38703	0.66364	0.20792	0.68228	0.79750	0.01154	0.42975	0.80173	0.01461	0.60837	0.87666	-0.15633	0.51682	0.88134	-0.15105	0.76002	0.77105	-0.05562	0.76665	0.61952	0.08733	0.75090	0.50128	0.21693	0.74737	0.26279	0.17292	0.71858	0.10185	0.12170	0.66707	0.04687	0.05766	0.67360	0.05944	0.34551	0.75762	0.04665	0.24942	0.36204	0.77591	-0.03810	0.35450	0.57804	0.14555	0.37387	0.49845	0.22624	0.36084	0.32149	0.19843	0.40114	0.09556	0.12503	0.44432	0.04592	0.05220	0.44050	0.06517	0.34134	0.35968	0.03553	0.23215	0.44482	0.00000	0.11986	-1.66938	393.48265	-14.26276	-47.16458	9.64900	175.03006	0.68094	0.00000	0.12217	-17.34247	397.82636	-6.86610	-48.60067	2.13382	270.89726
2.13000	  214	0.64932	1.45333	0.19964	0.55531	1.54036	0.23742	0.47505	1.45959	0.20164	0.58690	1.46691	0.34627	0.56548	1.30032	0.16386	0.56324	1.03513	-0.06731	0.55858	0.85704	-0.17211	0.55546	0.80943	0.09508	0.56804	0.99834	0.20424	0.56669	1.18538	0.26581	0.50632	1.17923	0.02279	0.74233	1.24985	0.23885	0.83159	1.08723	0.17092	0.84762	0.96020	0.09282	0.78260	0.97584	0.03772	0.81045	0.84649	0.14157	0.77605	0.71883	0.15759	0.70422	0.73268	0.16558	0.74471	0.67096	0.20313	0.40098	1.24906	0.23715	0.30756	1.09209	0.18131	0.27834	0.96228	0.09775	0.33823	0.96934	0.03676	0.30798	0.85215	0.13633	0.35670	0.71490	0.16541	0.42548	0.73953	0.17073	0.38649	0.66719	0.20740	0.68215	0.80191	0.01392	0.42926	0.80621	0.01737	0.60842	0.88120	-0.15383	0.51681	0.88585	-0.14857	0.75984	0.77518	-0.05347	0.76675	0.62190	0.08825	0.75089	0.50197	0.21652	0.74742	0.26305	0.17241	0.71866	0.10183	0.12163	0.66708	0.04688	0.05762	0.67368	0.05957	0.34544	0.75769	0.04665	0.24935	0.36218	0.77997	-0.03571	0.35444	0.57956	0.14601	0.37379	0.49905	0.22578	0.36055	0.32185	0.19767	0.40102	0.09557	0.12490	0.44428	0.04593	0.05213	0.44043	0.06525	0.34127	0.35963	0.03550	0.23213	0.44466	0.00000	0.11966	-0.67365	390.03411	-13.02594	-46.67175	9.23786	173.43300	0.68095	0.00000	0.12217	-18.39920	396.78474	-5.19800	-48.47350	0.81718	270.18891
2.14000	  215	0.64966	1.45933	0.19987	0.55564	1.54645	0.23738	0.47535	1.46551	0.20174	0.58708	1.47310	0.34632	0.56582	1.30607	0.16443	0.56342	1.03966	-0.06549	0.55851	0.86165	-0.16971	0.55564	0.81533	0.09566	0.56833	1.00430	0.20614	0.56698	1.19145	0.26683	0.50660	1.18435	0.02376	0.74263	1.25561	0.23965	0.83143	1.09260	0.17224	0.84707	0.96524	0.09455	0.78217	0.98092	0.03944	0.81055	0.85107	0.14247	0.77672	0.72291	0.15751	0.70479	0.73648	0.16581	0.74549	0.67434	0.20259	0.40132	1.25511	0.23784	0.30813	1.09775	0.18270	0.27905	0.96753	0.09955	0.33894	0.97467	0.03853	0.30835	0.85702	0.13753	0.35626	0.71913	0.16553	0.42508	0.74354	0.17126	0.38587	0.67073	0.20702	0.68226	0.80636	0.01633	0.42939	0.81049	0.01975	0.60832	0.88593	-0.15168	0.51678	0.89055	-0.14632	0.75968	0.77921	-0.05130	0.76670	0.62433	0.08925	0.75106	0.50264	0.21624	0.74756	0.26332	0.17197	0.71873	0.10181	0.12163	0.66711	0.04686	0.05762	0.67371	0.05960	0.34542	0.75772	0.04663	0.24935	0.36232	0.78400	-0.03331	0.35436	0.58104	0.14640	0.37369	0.49969	0.22532	0.36042	0.32209	0.19708	0.40087	0.09560	0.12482	0.44423	0.04590	0.05214	0.44031	0.06531	0.34122	0.35957	0.03547	0.23214	0.44441	0.00000	0.11911	0.38285	385.40131	-11.76613	-45.90678	8.83469	171.27656	0.68039	0.00000	0.12173	-19.20405	395.07263	-4.06600	-48.09374	-0.05881	268.80398
2.15000	  216	0.64996	1.46537	0.19987	0.55590	1.55250	0.23729	0.47568	1.47150	0.20167	0.58734	1.47941	0.34641	0.56619	1.31181	0.16486	0.56348	1.04441	-0.06395	0.55843	0.86621	-0.16727	0.55575	0.82117	0.09580	0.56856	1.01019	0.20761	0.56718	1.19765	0.26778	0.50690	1.18950	0.02473	0.74299	1.26151	0.24020	0.83130	1.09795	0.17355	0.84657	0.97032	0.09596	0.78169	0.98602	0.04116	0.81058	0.85575	0.14345	0.77743	0.72716	0.15779	0.70553	0.74036	0.16598	0.74630	0.67787	0.20211	0.40156	1.26122	0.23843	0.30860	1.10342	0.18389	0.27979	0.97284	0.10128	0.33959	0.97987	0.04034	0.30856	0.86199	0.13888	0.35577	0.72339	0.16560	0.42460	0.74759	0.17189	0.38519	0.67430	0.20669	0.68225	0.81065	0.01860	0.42969	0.81471	0.02222	0.60832	0.89047	-0.14932	0.51677	0.89491	-0.14383	0.75944	0.78324	-0.04880	0.76669	0.62653	0.09018	0.75114	0.50346	0.21589	0.74757	0.26345	0.17161	0.71877	0.10177	0.12161	0.66713	0.04687	0.05763	0.67370	0.05958	0.34542	0.75773	0.04664	0.24937	0.36238	0.78796	-0.03090	0.35432	0.58252	0.14674	0.37358	0.50028	0.22490	0.36018	0.32245	0.19645	0.40080	0.09557	0.12479	0.44419	0.04589	0.05211	0.44024	0.06538	0.34120	0.35952	0.03544	0.23210	0.44366	0.00000	0.11936	1.50753	383.59594	-11.70408	-45.78653	8.88653	170.18507	0.68061	0.00000	0.12214	-20.11743	395.13259	-5.12753	-48.26096	0.61093	268.93086
2.16000	  217	0.65034	1.47145	0.19986	0.55620	1.55866	0.23709	0.47603	1.47758	0.20158	0.58764	1.48574	0.34630	0.56654	1.31757	0.16520	0.56367	1.04877	-0.06201	0.55840	0.87062	-0.16481	0.55574	0.82692	0.09602	0.56866	1.01599	0.20916	0.56745	1.20380	0.26853	0.50716	1.19451	0.02565	0.74333	1.26752	0.24067	0.83122	1.10333	0.17468	0.84600	0.97548	0.09741	0.78121	0.99112	0.04278	0.81059	0.86054	0.14445	0.77826	0.73147	0.15768	0.70624	0.74429	0.16623	0.74718	0.68145	0.20161	0.40182	1.26727	0.23898	0.30905	1.10914	0.18514	0.28050	0.97812	0.10296	0.34024	0.98508	0.04216	0.30865	0.86702	0.14011	0.35510	0.72777	0.16601	0.42397	0.75180	0.17267	0.38446	0.67803	0.20653	0.68232	0.81504	0.02125	0.42988	0.81899	0.02478	0.60836	0.89464	-0.14675	0.51672	0.89933	-0.14148	0.75935	0.78731	-0.04655	0.76685	0.62878	0.09103	0.75117	0.50424	0.21551	0.74761	0.26358	0.17128	0.71882	0.10178	0.12160	0.66713	0.04686	0.05762	0.67372	0.05962	0.34541	0.75776	0.04662	0.24935	0.36247	0.79197	-0.02842	0.35422	0.58392	0.14712	0.37348	0.50095	0.22442	0.35995	0.32277	0.19585	0.40071	0.09555	0.12473	0.44413	0.04591	0.05207	0.44018	0.06541	0.34117	0.35947	0.03540	0.23209	0.44382	0.00000	0.11917	2.36062	380.70715	-10.90276	-45.36936	8.70280	168.96550	0.68145	0.00000	0.12274	-20.26512	396.53107	-5.24893	-48.66909	0.62613	270.21728
2.17000	  218	0.65055	1.47753	0.19978	0.55649	1.56489	0.23683	0.47637	1.48373	0.20139	0.58788	1.49212	0.34611	0.56690	1.32334	0.16546	0.56377	1.05334	-0.06047	0.55834	0.87506	-0.16237	0.55589	0.83228	0.09834	0.56887	1.02189	0.21136	0.56773	1.21007	0.26922	0.50740	1.19956	0.02641	0.74366	1.27346	0.24105	0.83113	1.10889	0.17565	0.84541	0.98062	0.09888	0.78070	0.99631	0.04428	0.81066	0.86531	0.14537	0.77896	0.73588	0.15766	0.70694	0.74836	0.16660	0.74812	0.68518	0.20116	0.40210	1.27348	0.23932	0.30958	1.11488	0.18620	0.28121	0.98342	0.10464	0.34091	0.99030	0.04392	0.30875	0.87206	0.14139	0.35444	0.73214	0.16645	0.42331	0.75591	0.17347	0.38374	0.68165	0.20632	0.68214	0.81950	0.02371	0.42954	0.82335	0.02755	0.60824	0.89935	-0.14476	0.51663	0.90369	-0.13913	0.75915	0.79113	-0.04421	0.76671	0.63087	0.09212	0.75114	0.50488	0.21516	0.74763	0.26377	0.17085	0.71885	0.10177	0.12153	0.66716	0.04689	0.05759	0.67383	0.05967	0.34539	0.75782	0.04663	0.24933	0.36255	0.79593	-0.02593	0.35429	0.58531	0.14752	0.37342	0.50147	0.22392	0.35984	0.32301	0.19530	0.40061	0.09555	0.12470	0.44411	0.04591	0.05205	0.44010	0.06549	0.34115	0.35947	0.03538	0.23209	0.44356	0.00000	0.11890	3.32421	378.45276	-10.62621	-44.99760	8.61351	167.86737	0.68139	0.00000	0.12259	-20.82533	395.56730	-4.40218	-48.49389	-0.13518	269.53475
2.18000	  219	0.65095	1.48374	0.19956	0.55683	1.57108	0.23644	0.47668	1.48993	0.20108	0.58813	1.49849	0.34591	0.56724	1.32912	0.16558	0.56383	1.05777	-0.05886	0.55831	0.87930	-0.15990	0.55587	0.83744	0.10068	0.56898	1.02798	0.21263	0.56791	1.21637	0.26991	0.50764	1.20461	0.02710	0.74401	1.27943	0.24136	0.83106	1.11443	0.17664	0.84497	0.98580	0.10007	0.78016	1.00144	0.04579	0.81075	0.87016	0.14616	0.77975	0.74036	0.15772	0.70773	0.75242	0.16680	0.74905	0.68892	0.20088	0.40232	1.27965	0.23963	0.31002	1.12070	0.18722	0.28193	0.98870	0.10626	0.34167	0.99533	0.04578	0.30877	0.87707	0.14274	0.35371	0.73657	0.16691	0.42276	0.76005	0.17430	0.38288	0.68545	0.20633	0.68205	0.82365	0.02592	0.42811	0.82694	0.03048	0.60822	0.90345	-0.14227	0.51659	0.90812	-0.13679	0.75891	0.79487	-0.04160	0.76678	0.63303	0.09307	0.75102	0.50558	0.21479	0.74773	0.26403	0.17041	0.71896	0.10173	0.12146	0.66716	0.04689	0.05760	0.67392	0.05973	0.34537	0.75790	0.04660	0.24930	0.36262	0.79987	-0.02341	0.35428	0.58665	0.14793	0.37335	0.50205	0.22338	0.35965	0.32334	0.19462	0.40051	0.09551	0.12461	0.44405	0.04591	0.05200	0.44005	0.06557	0.34114	0.35943	0.03534	0.23206	0.44337	0.00000	0.11908	4.11627	376.22416	-9.89723	-44.80067	8.39501	166.80733	0.68173	0.00000	0.12303	-21.41346	394.21791	-3.86545	-48.50141	-0.59495	268.75131
2.19000	  220	0.65126	1.48997	0.19931	0.55710	1.57741	0.23604	0.47699	1.49618	0.20073	0.58835	1.50493	0.34555	0.56750	1.33490	0.16565	0.56402	1.06212	-0.05721	0.55822	0.88359	-0.15743	0.55591	0.84252	0.10297	0.56921	1.03393	0.21444	0.56820	1.22276	0.27047	0.50787	1.20955	0.02771	0.74433	1.28553	0.24143	0.83106	1.12000	0.17746	0.84456	0.99103	0.10122	0.77962	1.00655	0.04723	0.81101	0.87503	0.14690	0.78054	0.74493	0.15780	0.70858	0.75658	0.16702	0.75005	0.69285	0.20052	0.40254	1.28592	0.23978	0.31046	1.12651	0.18820	0.28258	0.99404	0.10786	0.34238	1.00056	0.04741	0.30836	0.88208	0.14406	0.35296	0.74106	0.16758	0.42200	0.76427	0.17524	0.38201	0.68926	0.20642	0.68202	0.82804	0.02882	0.42825	0.83120	0.03304	0.60818	0.90775	-0.13994	0.51658	0.91229	-0.13429	0.75868	0.79856	-0.03917	0.76690	0.63516	0.09426	0.75103	0.50632	0.21432	0.74785	0.26429	0.16991	0.71906	0.10172	0.12142	0.66720	0.04690	0.05756	0.67396	0.05978	0.34537	0.75797	0.04660	0.24927	0.36272	0.80372	-0.02081	0.35418	0.58794	0.14841	0.37328	0.50258	0.22290	0.35951	0.32368	0.19391	0.40041	0.09550	0.12458	0.44401	0.04589	0.05197	0.43996	0.06564	0.34109	0.35938	0.03531	0.23204	0.44281	0.00000	0.11854	5.67900	375.21289	-9.03617	-44.47954	8.18183	166.14777	0.68196	0.00000	0.12310	-22.34489	392.50328	-3.48640	-48.31625	-1.05417	267.67296
2.20000	  221	0.65145	1.49621	0.19895	0.55737	1.58374	0.23555	0.47732	1.50248	0.20026	0.58859	1.51132	0.34511	0.56779	1.34066	0.16559	0.56409	1.06644	-0.05569	0.55823	0.88770	-0.15486	0.55595	0.84781	0.10525	0.56946	1.04000	0.21642	0.56843	1.22905	0.27097	0.50806	1.21447	0.02827	0.74469	1.29163	0.24153	0.83105	1.12567	0.17808	0.84414	0.99631	0.10239	0.77904	1.01182	0.04856	0.81108	0.88002	0.14771	0.78128	0.74955	0.15776	0.70925	0.76096	0.16740	0.75107	0.69683	0.20007	0.40275	1.29216	0.23982	0.31083	1.13235	0.18905	0.28327	0.99932	0.10944	0.34315	1.00561	0.04923	0.30846	0.88714	0.14542	0.35232	0.74550	0.16803	0.42132	0.76847	0.17626	0.38110	0.69310	0.20657	0.68189	0.83206	0.03123	0.42823	0.83551	0.03551	0.60815	0.91183	-0.13775	0.51649	0.91642	-0.13190	0.75849	0.80215	-0.03667	0.76681	0.63725	0.09540	0.75108	0.50698	0.21385	0.74788	0.26453	0.16932	0.71915	0.10172	0.12137	0.66724	0.04689	0.05755	0.67401	0.05976	0.34538	0.75805	0.04659	0.24923	0.36280	0.80752	-0.01821	0.35433	0.58920	0.14899	0.37341	0.50308	0.22234	0.35931	0.32399	0.19317	0.40027	0.09545	0.12450	0.44358	0.04592	0.05175	0.43991	0.06569	0.34106	0.35934	0.03525	0.23201	0.44214	0.00000	0.11945	7.65687	374.66880	-8.12798	-44.75505	7.97983	165.65699	0.68214	0.00000	0.12334	-23.22480	391.44023	-3.05213	-48.27961	-1.53715	267.01881
2.21000	  222	0.65182	1.50254	0.19847	0.55767	1.59003	0.23492	0.47757	1.50881	0.19972	0.58880	1.51771	0.34464	0.56802	1.34641	0.16538	0.56419	1.07070	-0.05416	0.55825	0.89179	-0.15243	0.55593	0.85272	0.10785	0.56953	1.04619	0.21733	0.56863	1.23537	0.27144	0.50827	1.21930	0.02879	0.74492	1.29772	0.24145	0.83108	1.13136	0.17870	0.84377	1.00160	0.10345	0.77852	1.01701	0.04976	0.81134	0.88499	0.14855	0.78197	0.75429	0.15774	0.70994	0.76540	0.16786	0.75201	0.70104	0.19973	0.40297	1.29843	0.23980	0.31118	1.13821	0.18995	0.28392	1.00459	0.11106	0.34378	1.01073	0.05092	0.30829	0.89211	0.14675	0.35148	0.74992	0.16867	0.42054	0.77271	0.17736	0.38015	0.69700	0.20676	0.68198	0.83631	0.03353	0.42856	0.83959	0.03831	0.60818	0.91600	-0.13524	0.51643	0.92058	-0.12957	0.75842	0.80579	-0.03431	0.76696	0.63936	0.09644	0.75110	0.50776	0.21341	0.74805	0.26483	0.16880	0.71925	0.10167	0.12132	0.66725	0.04691	0.05759	0.67405	0.05972	0.34540	0.75816	0.04657	0.24921	0.36295	0.81116	-0.01557	0.35435	0.59040	0.14960	0.37346	0.50366	0.22186	0.35919	0.32434	0.19244	0.40013	0.09543	0.12441	0.44386	0.04588	0.05192	0.43985	0.06574	0.34103	0.35929	0.03520	0.23200	0.44226	0.00000	0.11915	9.18099	371.42972	-8.07563	-44.25407	7.98306	164.26688	0.68307	0.00000	0.12428	-24.57486	390.11501	-2.47333	-48.48451	-2.32414	266.47765
2.22000	  223	0.65213	1.50876	0.19782	0.55797	1.59638	0.23427	0.47784	1.51513	0.19902	0.58912	1.52407	0.34399	0.56828	1.35213	0.16511	0.56425	1.07489	-0.05273	0.55818	0.89583	-0.14990	0.55594	0.85768	0.11035	0.56977	1.05206	0.21947	0.56881	1.24178	0.27179	0.50848	1.22401	0.02930	0.74521	1.30387	0.24127	0.83113	1.13721	0.17919	0.84349	1.00711	0.10445	0.77813	1.02228	0.05099	0.81149	0.89018	0.14931	0.78272	0.75913	0.15789	0.71068	0.76995	0.16825	0.75313	0.70529	0.19935	0.40315	1.30470	0.23964	0.31152	1.14408	0.19072	0.28448	1.00986	0.11262	0.34460	1.01568	0.05276	0.30826	0.89716	0.14812	0.35075	0.75446	0.16936	0.41975	0.77698	0.17853	0.37923	0.70091	0.20695	0.68203	0.84030	0.03606	0.42860	0.84385	0.04111	0.60823	0.91988	-0.13274	0.51646	0.92466	-0.12703	0.75830	0.80915	-0.03176	0.76692	0.64142	0.09770	0.75122	0.50851	0.21307	0.74815	0.26503	0.16818	0.71938	0.10168	0.12131	0.66729	0.04695	0.05758	0.67410	0.05964	0.34546	0.75827	0.04657	0.24919	0.36303	0.81478	-0.01289	0.35441	0.59162	0.15017	0.37348	0.50421	0.22143	0.35904	0.32475	0.19170	0.39992	0.09541	0.12432	0.44377	0.04587	0.05188	0.43981	0.06579	0.34099	0.35924	0.03514	0.23199	0.44113	0.00000	0.11957	11.03270	371.38299	-6.62265	-44.40706	7.57467	163.82787	0.68328	0.00000	0.12486	-26.10021	390.30150	-2.75812	-48.73152	-2.28167	266.68356
2.23000	  224	0.65230	1.51511	0.19716	0.55828	1.60270	0.23346	0.47817	1.52143	0.19824	0.58926	1.53046	0.34328	0.56852	1.35783	0.16474	0.56434	1.07903	-0.05124	0.55815	0.89966	-0.14719	0.55598	0.86254	0.11279	0.56995	1.05812	0.22128	0.56905	1.24817	0.27200	0.50863	1.22869	0.02967	0.74546	1.30997	0.24099	0.83130	1.14300	0.17949	0.84315	1.01246	0.10546	0.77778	1.02755	0.05212	0.81169	0.89530	0.15005	0.78332	0.76402	0.15781	0.71142	0.77462	0.16867	0.75411	0.70965	0.19914	0.40333	1.31095	0.23939	0.31182	1.14997	0.19145	0.28515	1.01515	0.11419	0.34530	1.02064	0.05446	0.30828	0.90218	0.14956	0.34998	0.75903	0.17018	0.41901	0.78126	0.17971	0.37829	0.70478	0.20725	0.68218	0.84436	0.03851	0.42854	0.84796	0.04384	0.60826	0.92371	-0.13028	0.51637	0.92863	-0.12457	0.75821	0.81275	-0.02929	0.76685	0.64353	0.09874	0.75140	0.50917	0.21252	0.74821	0.26510	0.16764	0.71947	0.10164	0.12125	0.66733	0.04698	0.05755	0.67418	0.05947	0.34537	0.75838	0.04657	0.24915	0.36322	0.81840	-0.01018	0.35461	0.59284	0.15079	0.37358	0.50484	0.22094	0.35890	0.32514	0.19097	0.39973	0.09541	0.12424	0.44372	0.04590	0.05185	0.43977	0.06581	0.34096	0.35916	0.03511	0.23200	0.44042	0.00000	0.12007	14.24581	370.76664	-5.85677	-44.51743	7.71825	163.29308	0.68420	0.00000	0.12571	-27.63513	390.74410	-2.79493	-49.11920	-2.54079	267.34718
