TimeStamp,FrameNumber,LHEAD.PosX,LHEAD.PosY,LHEAD.PosZ,THEAD.PosX,THEAD.PosY,THEAD.PosZ,RHEAD.PosX,RHEAD.PosY,RHEAD.PosZ,FHEAD.PosX,FHEAD.PosY,FHEAD.PosZ,C7.PosX,C7.PosY,C7.PosZ,T10.PosX,T10.PosY,T10.PosZ,SACR.PosX,SACR.PosY,SACR.PosZ,NAVE.PosX,NAVE.PosY,NAVE.PosZ,XYPH.PosX,XYPH.PosY,XYPH.PosZ,STRN.PosX,STRN.PosY,STRN.PosZ,BBAC.PosX,BBAC.PosY,BBAC.PosZ,LSHO.PosX,LSHO.PosY,LSHO.PosZ,LDELT.PosX,LDELT.PosY,LDELT.PosZ,LLEE.PosX,LLEE.PosY,LLEE.PosZ,LMEE.PosX,LMEE.PosY,LMEE.PosZ,LFRM.PosX,LFRM.PosY,LFRM.PosZ,LMW.PosX,LMW.PosY,LMW.PosZ,LLW.PosX,LLW.PosY,LLW.PosZ,LFIN.PosX,LFIN.PosY,LFIN.PosZ,RSHO.PosX,RSHO.PosY,RSHO.PosZ,RDELT.PosX,RDELT.PosY,RDELT.PosZ,RLEE.PosX,RLEE.PosY,RLEE.PosZ,RMEE.PosX,RMEE.PosY,RMEE.PosZ,RFRM.PosX,RFRM.PosY,RFRM.PosZ,RMW.PosX,RMW.PosY,RMW.PosZ,RLW.PosX,RLW.PosY,RLW.PosZ,RFIN.PosX,RFIN.PosY,RFIN.PosZ,LASIS.PosX,LASIS.PosY,LASIS.PosZ,RASIS.PosX,RASIS.PosY,RASIS.PosZ,LPSIS.PosX,LPSIS.PosY,LPSIS.PosZ,RPSIS.PosX,RPSIS.PosY,RPSIS.PosZ,LGTRO.PosX,LGTRO.PosY,LGTRO.PosZ,FLTHI.PosX,FLTHI.PosY,FLTHI.PosZ,LLEK.PosX,LLEK.PosY,LLEK.PosZ,LATI.PosX,LATI.PosY,LATI.PosZ,LLM.PosX,LLM.PosY,LLM.PosZ,LHEE.PosX,LHEE.PosY,LHEE.PosZ,LTOE.PosX,LTOE.PosY,LTOE.PosZ,LMT5.PosX,LMT5.PosY,LMT5.PosZ,RGTRO.PosX,RGTRO.PosY,RGTRO.PosZ,FRTHI.PosX,FRTHI.PosY,FRTHI.PosZ,RLEK.PosX,RLEK.PosY,RLEK.PosZ,RATI.PosX,RATI.PosY,RATI.PosZ,RLM.PosX,RLM.PosY,RLM.PosZ,RHEE.PosX,RHEE.PosY,RHEE.PosZ,RTOE.PosX,RTOE.PosY,RTOE.PosZ,RMT5.PosX,RMT5.PosY,RMT5.PosZ,FP1.CopX,FP1.CopY,FP1.CopZ,FP1.ForX,FP1.ForY,FP1.ForZ,FP1.MomX,FP1.MomY,FP1.MomZ,FP2.CopX,FP2.CopY,FP2.CopZ,FP2.ForX,FP2.ForY,FP2.ForZ,FP2.MomX,FP2.MomY,FP2.MomZ
3.71000,  372,2.87986,1.74796,0.23453,2.80849,1.81608,0.13607,2.88101,1.74828,0.04219,2.77921,1.73079,0.16835,3.01399,1.59589,0.14059,3.06961,1.25393,0.12794,3.06386,1.06854,0.11491,2.83367,1.13133,0.15384,2.84648,1.28755,0.15469,2.86128,1.44235,0.14738,3.10072,1.39642,0.03865,2.94454,1.52667,0.33117,2.96546,1.39021,0.40666,2.95921,1.17168,0.41682,2.99670,1.16650,0.34527,2.93886,1.08120,0.43333,2.90245,0.90371,0.43677,2.84946,0.91028,0.37781,2.84943,0.83639,0.44189,2.94212,1.51385,-0.06307,2.96343,1.38063,-0.12742,2.97100,1.17484,-0.15010,3.02522,1.17350,-0.08950,2.94380,0.99771,-0.15717,2.92304,0.89707,-0.15391,2.87928,0.90486,-0.09122,2.88028,0.83027,-0.15138,2.88589,1.05439,0.27201,2.85949,1.06280,0.01482,3.06365,1.08618,0.16838,3.05205,1.09268,0.07836,2.95266,0.97521,0.32171,2.89866,0.75222,0.33723,2.86405,0.56528,0.33175,3.07874,0.38477,0.29733,3.19417,0.26079,0.26542,3.26761,0.27903,0.19689,3.08459,0.05839,0.22974,3.17415,0.12609,0.30805,2.91830,0.98716,-0.05089,2.89122,0.68948,-0.01301,2.89148,0.54956,0.02015,2.92332,0.39549,0.00884,2.96145,0.10077,0.06144,3.04311,0.05630,0.11360,2.74390,0.04421,0.12607,2.85132,0.02603,0.02977,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
3.72000,  373,2.86891,1.74905,0.23508,2.79693,1.81714,0.13701,2.86927,1.74968,0.04269,2.76800,1.73169,0.16928,3.00299,1.59727,0.14002,3.05829,1.25512,0.12706,3.05241,1.06990,0.11481,2.82251,1.13321,0.15311,2.83539,1.28897,0.15460,2.85013,1.44371,0.14767,3.08896,1.39790,0.03715,2.93492,1.52789,0.33114,2.95715,1.39153,0.40654,2.95206,1.17299,0.41676,2.98872,1.16808,0.34454,2.93210,1.08237,0.43309,2.89580,0.90474,0.43664,2.84198,0.91156,0.37854,2.84310,0.83745,0.44266,2.92981,1.51580,-0.06331,2.95036,1.38265,-0.12788,2.95700,1.17685,-0.15107,3.01153,1.17517,-0.09084,2.92903,0.99986,-0.15823,2.90795,0.89928,-0.15493,2.86488,0.90703,-0.09167,2.86496,0.83248,-0.15203,2.87390,1.05689,0.27117,2.84758,1.06376,0.01381,3.05233,1.08759,0.16815,3.04065,1.09381,0.07801,2.94051,0.97774,0.32172,2.88209,0.75551,0.33731,2.84394,0.56923,0.33223,3.05341,0.38171,0.29821,3.16472,0.25428,0.26601,3.23953,0.26849,0.19773,3.04587,0.05749,0.23090,3.13817,0.12096,0.30927,2.90774,0.98753,-0.05113,2.88595,0.68967,-0.01301,2.88894,0.54975,0.01986,2.92212,0.39598,0.00885,2.96116,0.10112,0.06159,3.04302,0.05677,0.11364,2.74375,0.04393,0.12600,2.85133,0.02599,0.02972,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
3.73000,  374,2.85807,1.74991,0.23549,2.78547,1.81804,0.13806,2.85758,1.75098,0.04310,2.75690,1.73248,0.17014,2.99197,1.59829,0.13967,3.04687,1.25625,0.12614,3.04112,1.07118,0.11488,2.81137,1.13492,0.15244,2.82422,1.29016,0.15420,2.83906,1.44502,0.14772,3.07715,1.39922,0.03605,2.92534,1.52898,0.33115,2.94830,1.39270,0.40563,2.94482,1.17412,0.41646,2.98073,1.16932,0.34380,2.92551,1.08350,0.43302,2.88967,0.90604,0.43689,2.83431,0.91271,0.37918,2.83653,0.83866,0.44351,2.91747,1.51762,-0.06348,2.93731,1.38458,-0.12863,2.94301,1.17868,-0.15210,2.99820,1.17688,-0.09221,2.91436,1.00179,-0.15915,2.89287,0.90130,-0.15584,2.85023,0.90919,-0.09221,2.84959,0.83472,-0.15256,2.86294,1.05866,0.27071,2.83704,1.06437,0.01389,3.04094,1.08892,0.16795,3.02920,1.09479,0.07779,2.92815,0.98021,0.32161,2.86604,0.75861,0.33745,2.82402,0.57297,0.33212,3.02796,0.37810,0.29903,3.13451,0.24676,0.26661,3.21059,0.25667,0.19886,3.00571,0.05612,0.23199,3.10089,0.11530,0.31059,2.89811,0.98778,-0.05085,2.88084,0.68990,-0.01293,2.88653,0.54991,0.01972,2.92076,0.39648,0.00898,2.96091,0.10150,0.06172,3.04224,0.05649,0.11459,2.74357,0.04370,0.12596,2.85126,0.02595,0.02974,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
3.74000,  375,2.84734,1.75075,0.23617,2.77408,1.81887,0.13917,2.84594,1.75207,0.04391,2.74588,1.73320,0.17117,2.98095,1.59931,0.13934,3.03566,1.25720,0.12546,3.02990,1.07207,0.11492,2.80010,1.13627,0.15180,2.81310,1.29138,0.15403,2.82796,1.44617,0.14802,3.06535,1.40038,0.03449,2.91547,1.52980,0.33101,2.93960,1.39386,0.40527,2.93798,1.17520,0.41655,2.97285,1.17068,0.34333,2.91869,1.08434,0.43315,2.88242,0.90682,0.43644,2.82630,0.91401,0.37979,2.82983,0.83970,0.44403,2.90519,1.51914,-0.06341,2.92420,1.38628,-0.12915,2.92919,1.18040,-0.15297,2.98482,1.17827,-0.09352,2.89967,1.00355,-0.16003,2.87780,0.90328,-0.15670,2.83556,0.91119,-0.09277,2.83429,0.83674,-0.15308,2.85151,1.06054,0.26989,2.82593,1.06475,0.01340,3.02974,1.09007,0.16804,3.01807,1.09572,0.07773,2.91608,0.98236,0.32182,2.85164,0.76229,0.33829,2.80478,0.57668,0.33195,3.00204,0.37376,0.29975,3.10353,0.23826,0.26749,3.18062,0.24366,0.20021,2.96511,0.05487,0.23332,3.06318,0.10918,0.31254,2.88692,0.98800,-0.05094,2.87582,0.69011,-0.01283,2.88411,0.55005,0.01952,2.91947,0.39713,0.00902,2.96057,0.10202,0.06179,3.04195,0.05685,0.11478,2.74341,0.04350,0.12586,2.85125,0.02595,0.02976,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
3.75000,  376,2.83663,1.75137,0.23672,2.76291,1.81956,0.14006,2.83447,1.75305,0.04460,2.73491,1.73381,0.17229,2.96997,1.60014,0.13895,3.02425,1.25805,0.12445,3.01872,1.07265,0.11494,2.78909,1.13737,0.15142,2.80190,1.29220,0.15412,2.81690,1.44711,0.14831,3.05369,1.40138,0.03333,2.90589,1.53056,0.33103,2.93128,1.39478,0.40523,2.93078,1.17611,0.41625,2.96507,1.17186,0.34279,2.91296,1.08537,0.43406,2.87554,0.90760,0.43613,2.81835,0.91520,0.38041,2.82287,0.84055,0.44446,2.89294,1.52048,-0.06340,2.91096,1.38775,-0.12944,2.91531,1.18182,-0.15379,2.97138,1.17938,-0.09466,2.88500,1.00516,-0.16087,2.86269,0.90494,-0.15744,2.82078,0.91303,-0.09317,2.81880,0.83859,-0.15333,2.83971,1.06224,0.26933,2.81469,1.06502,0.01281,3.01860,1.09103,0.16790,3.00689,1.09609,0.07767,2.90384,0.98439,0.32168,2.83649,0.76494,0.33895,2.78616,0.58016,0.33163,2.97595,0.36876,0.30044,3.07174,0.22902,0.26845,3.14941,0.22972,0.20169,2.92374,0.05358,0.23477,3.02495,0.10316,0.31471,2.87600,0.98782,-0.05052,2.87063,0.69025,-0.01269,2.88169,0.55043,0.01902,2.91816,0.39777,0.00900,2.96048,0.10253,0.06157,3.04163,0.05725,0.11489,2.74327,0.04352,0.12562,2.85122,0.02592,0.02973,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
3.76000,  377,2.82566,1.75183,0.23718,2.75180,1.82010,0.14107,2.82309,1.75386,0.04518,2.72394,1.73427,0.17316,2.95891,1.60063,0.13866,3.01293,1.25847,0.12378,3.00760,1.07306,0.11523,2.77796,1.13814,0.15121,2.79087,1.29295,0.15421,2.80581,1.44772,0.14861,3.04194,1.40211,0.03244,2.89584,1.53114,0.33103,2.92383,1.39554,0.40614,2.92387,1.17674,0.41642,2.95701,1.17269,0.34250,2.90604,1.08579,0.43404,2.86844,0.90815,0.43555,2.80999,0.91636,0.38124,2.81592,0.84116,0.44483,2.88078,1.52156,-0.06332,2.89791,1.38904,-0.13004,2.90150,1.18304,-0.15465,2.95790,1.18029,-0.09590,2.87028,1.00648,-0.16163,2.84746,0.90636,-0.15794,2.80604,0.91462,-0.09352,2.80331,0.84018,-0.15370,2.82854,1.06391,0.26896,2.80373,1.06507,0.01221,3.00746,1.09172,0.16774,2.99557,1.09635,0.07766,2.89183,0.98590,0.32187,2.82132,0.76769,0.33934,2.76789,0.58321,0.33098,2.94959,0.36331,0.30123,3.03909,0.21903,0.26980,3.11712,0.21517,0.20319,2.88168,0.05238,0.23637,2.98404,0.09598,0.31518,2.86790,0.98783,-0.05173,2.86538,0.69024,-0.01250,2.87904,0.55052,0.01889,2.91705,0.39850,0.00899,2.95995,0.10256,0.06215,3.04151,0.05772,0.11478,2.74317,0.04338,0.12556,2.85117,0.02586,0.02974,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
3.77000,  378,2.81512,1.75209,0.23794,2.74085,1.82051,0.14197,2.81176,1.75448,0.04572,2.71299,1.73467,0.17412,2.94781,1.60098,0.13863,3.00170,1.25872,0.12354,2.99661,1.07348,0.11524,2.76684,1.13863,0.15115,2.77969,1.29343,0.15412,2.79472,1.44822,0.14908,3.03029,1.40259,0.03151,2.88599,1.53140,0.33106,2.91640,1.39635,0.40717,2.91654,1.17717,0.41649,2.94901,1.17335,0.34214,2.89896,1.08611,0.43410,2.86123,0.90840,0.43515,2.80198,0.91727,0.38291,2.80933,0.84182,0.44567,2.86870,1.52242,-0.06316,2.88478,1.39010,-0.13043,2.88769,1.18395,-0.15549,2.94453,1.18096,-0.09720,2.85554,1.00759,-0.16224,2.83225,0.90758,-0.15843,2.79115,0.91604,-0.09391,2.78772,0.84164,-0.15395,2.81727,1.06511,0.26860,2.79283,1.06487,0.01184,2.99650,1.09230,0.16794,2.98471,1.09663,0.07770,2.87994,0.98743,0.32210,2.80626,0.77015,0.33970,2.75023,0.58595,0.33019,2.92286,0.35744,0.30208,3.00557,0.20878,0.27099,3.08382,0.20038,0.20480,2.83945,0.05136,0.23828,2.94404,0.09012,0.31759,2.85794,0.98738,-0.05173,2.86004,0.69019,-0.01221,2.87635,0.55072,0.01873,2.91568,0.39915,0.00897,2.95967,0.10298,0.06217,3.04158,0.05830,0.11452,2.74305,0.04325,0.12548,2.85114,0.02583,0.02971,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
3.78000,  379,2.80452,1.75219,0.23874,2.72995,1.82068,0.14292,2.80054,1.75485,0.04630,2.70206,1.73483,0.17498,2.93679,1.60111,0.13852,2.99050,1.25902,0.12298,2.98566,1.07353,0.11556,2.75572,1.13870,0.15128,2.76900,1.29355,0.15452,2.78361,1.44850,0.14929,3.01868,1.40294,0.03081,2.87577,1.53134,0.33113,2.90778,1.39672,0.40710,2.90926,1.17739,0.41668,2.94097,1.17386,0.34196,2.89179,1.08626,0.43420,2.85401,0.90858,0.43476,2.79372,0.91776,0.38384,2.80205,0.84201,0.44598,2.85670,1.52306,-0.06307,2.87195,1.39086,-0.13088,2.87387,1.18467,-0.15624,2.93122,1.18135,-0.09831,2.84077,1.00841,-0.16278,2.81698,0.90852,-0.15907,2.77615,0.91724,-0.09413,2.77210,0.84288,-0.15420,2.80611,1.06594,0.26826,2.78190,1.06452,0.01164,2.98547,1.09244,0.16823,2.97368,1.09669,0.07797,2.86828,0.98831,0.32190,2.79399,0.77300,0.34010,2.73322,0.58841,0.32973,2.89580,0.35107,0.30291,2.97141,0.19846,0.27229,3.04910,0.18509,0.20662,2.79634,0.05050,0.23969,2.90317,0.08341,0.31948,2.84779,0.98657,-0.05149,2.85452,0.69014,-0.01186,2.87317,0.55088,0.01878,2.91407,0.39976,0.00914,2.95937,0.10345,0.06239,3.04144,0.05891,0.11438,2.74292,0.04309,0.12545,2.85114,0.02583,0.02972,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
3.79000,  380,2.79391,1.75206,0.23943,2.71907,1.82077,0.14406,2.78938,1.75493,0.04708,2.69106,1.73488,0.17573,2.92570,1.60096,0.13851,2.97916,1.25875,0.12275,2.97479,1.07349,0.11568,2.74462,1.13841,0.15136,2.75857,1.29342,0.15502,2.77245,1.44860,0.14980,3.00703,1.40280,0.03030,2.86578,1.53120,0.33140,2.89897,1.39663,0.40708,2.90189,1.17742,0.41662,2.93283,1.17411,0.34192,2.88440,1.08594,0.43444,2.84634,0.90832,0.43435,2.78532,0.91817,0.38462,2.79428,0.84181,0.44597,2.84484,1.52336,-0.06290,2.85904,1.39124,-0.13093,2.86017,1.18508,-0.15696,2.91774,1.18141,-0.09946,2.82591,1.00902,-0.16329,2.80158,0.90926,-0.15926,2.76133,0.91829,-0.09407,2.75625,0.84383,-0.15420,2.79508,1.06623,0.26832,2.77108,1.06385,0.01157,2.97449,1.09251,0.16811,2.96269,1.09646,0.07811,2.85780,0.98905,0.32255,2.77565,0.77433,0.33868,2.71661,0.59046,0.32903,2.86853,0.34448,0.30394,2.93625,0.18803,0.27398,3.01351,0.16991,0.20852,2.75316,0.05034,0.24112,2.86233,0.07796,0.32221,2.83754,0.98582,-0.05112,2.84887,0.68997,-0.01178,2.86970,0.55083,0.01906,2.91229,0.40028,0.00928,2.95898,0.10399,0.06251,3.04123,0.05937,0.11440,2.74277,0.04292,0.12539,2.85111,0.02583,0.02973,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
3.80000,  381,2.78326,1.75157,0.24005,2.70822,1.82063,0.14496,2.77820,1.75488,0.04780,2.68016,1.73472,0.17667,2.91454,1.60060,0.13852,2.96797,1.25846,0.12234,2.96388,1.07324,0.11617,2.73367,1.13797,0.15149,2.74712,1.29310,0.15526,2.76121,1.44825,0.15019,2.99539,1.40253,0.02984,2.85538,1.53074,0.33163,2.88977,1.39656,0.40689,2.89438,1.17725,0.41695,2.92473,1.17399,0.34212,2.87689,1.08553,0.43446,2.83855,0.90799,0.43412,2.77688,0.91849,0.38579,2.78606,0.84134,0.44560,2.83302,1.52323,-0.06248,2.84635,1.39141,-0.13112,2.84645,1.18519,-0.15757,2.90454,1.18118,-0.10058,2.81107,1.00934,-0.16377,2.78597,0.90970,-0.15946,2.74700,0.91846,-0.09322,2.74039,0.84473,-0.15425,2.78416,1.06661,0.26809,2.76028,1.06296,0.01146,2.96356,1.09233,0.16852,2.95179,1.09623,0.07835,2.84789,0.98929,0.32308,2.76027,0.77603,0.33889,2.70042,0.59201,0.32808,2.84096,0.33769,0.30481,2.90045,0.17776,0.27566,2.97665,0.15481,0.21061,2.71028,0.05033,0.24309,2.82020,0.07230,0.32434,2.82751,0.98477,-0.05101,2.84306,0.68972,-0.01184,2.86603,0.55081,0.01909,2.90985,0.40069,0.00947,2.95861,0.10462,0.06256,3.04104,0.05990,0.11437,2.74259,0.04291,0.12511,2.85108,0.02583,0.02976,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
3.81000,  382,2.77233,1.75115,0.24084,2.69736,1.82030,0.14588,2.76700,1.75458,0.04852,2.66911,1.73436,0.17759,2.90333,1.59998,0.13872,2.95712,1.25786,0.12243,2.95302,1.07288,0.11642,2.72248,1.13713,0.15154,2.73586,1.29254,0.15561,2.75008,1.44768,0.15069,2.98378,1.40205,0.02962,2.84495,1.52996,0.33177,2.88052,1.39601,0.40714,2.88657,1.17676,0.41707,2.91638,1.17387,0.34204,2.86910,1.08487,0.43458,2.83045,0.90738,0.43388,2.76799,0.91820,0.38610,2.77785,0.84080,0.44544,2.82121,1.52304,-0.06222,2.83379,1.39127,-0.13102,2.83282,1.18511,-0.15810,2.89131,1.18062,-0.10149,2.79623,1.00945,-0.16412,2.77057,0.91003,-0.15980,2.73142,0.91939,-0.09388,2.72453,0.84526,-0.15418,2.77269,1.06652,0.26805,2.74955,1.06182,0.01161,2.95274,1.09203,0.16876,2.94085,1.09581,0.07873,2.83849,0.98810,0.32235,2.74594,0.77669,0.33961,2.68501,0.59325,0.32719,2.81324,0.33106,0.30561,2.86411,0.16778,0.27776,2.93928,0.14038,0.21312,2.66702,0.05082,0.24571,2.77699,0.06676,0.32578,2.81700,0.98387,-0.05058,2.83703,0.68937,-0.01159,2.86191,0.55072,0.01914,2.90694,0.40089,0.00976,2.95830,0.10513,0.06267,3.04085,0.06049,0.11446,2.74243,0.04274,0.12508,2.85112,0.02588,0.02972,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
3.82000,  383,2.76167,1.75030,0.24158,2.68641,1.81975,0.14679,2.75579,1.75402,0.04925,2.65814,1.73385,0.17856,2.89202,1.59923,0.13906,2.94574,1.25716,0.12267,2.94220,1.07252,0.11676,2.71129,1.13601,0.15159,2.72449,1.29176,0.15587,2.73865,1.44696,0.15111,2.97223,1.40125,0.02958,2.83436,1.52898,0.33216,2.87099,1.39524,0.40748,2.87847,1.17592,0.41748,2.90779,1.17318,0.34232,2.86120,1.08403,0.43470,2.82214,0.90648,0.43364,2.75910,0.91778,0.38613,2.76997,0.84023,0.44612,2.80956,1.52244,-0.06181,2.82147,1.39095,-0.13121,2.81922,1.18480,-0.15863,2.87790,1.17991,-0.10229,2.78146,1.00930,-0.16437,2.75516,0.90996,-0.15986,2.71693,0.91927,-0.09320,2.70854,0.84564,-0.15399,2.76137,1.06597,0.26833,2.73852,1.06063,0.01100,2.94187,1.09151,0.16911,2.92995,1.09527,0.07911,2.82227,0.98852,0.32332,2.73287,0.77696,0.34000,2.67014,0.59380,0.32622,2.78541,0.32447,0.30655,2.82686,0.15808,0.27981,2.90072,0.12637,0.21573,2.62357,0.05226,0.24844,2.73352,0.06188,0.32762,2.80699,0.98285,-0.05017,2.83084,0.68890,-0.01144,2.85756,0.55044,0.01933,2.90415,0.40113,0.01015,2.95795,0.10565,0.06290,3.04063,0.06095,0.11446,2.74230,0.04259,0.12501,2.85107,0.02589,0.02980,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
3.83000,  384,2.75041,1.74931,0.24212,2.67558,1.81901,0.14780,2.74456,1.75325,0.05005,2.64702,1.73321,0.17947,2.88060,1.59824,0.13936,2.93464,1.25622,0.12303,2.93115,1.07165,0.11728,2.70016,1.13471,0.15173,2.71314,1.29076,0.15644,2.72742,1.44583,0.15182,2.96054,1.40028,0.02947,2.82370,1.52781,0.33257,2.86130,1.39424,0.40758,2.86999,1.17497,0.41767,2.89905,1.17247,0.34237,2.85291,1.08288,0.43491,2.81354,0.90536,0.43360,2.75017,0.91681,0.38629,2.76095,0.83892,0.44560,2.79780,1.52156,-0.06134,2.80912,1.39010,-0.13075,2.80569,1.18402,-0.15890,2.86467,1.17874,-0.10293,2.76664,1.00885,-0.16450,2.73964,0.90981,-0.15985,2.70185,0.91938,-0.09323,2.69262,0.84577,-0.15373,2.75025,1.06495,0.26837,2.72755,1.05949,0.01072,2.93093,1.09073,0.16957,2.91895,1.09447,0.07973,2.80684,0.98920,0.32385,2.72070,0.77673,0.34050,2.65626,0.59398,0.32528,2.75773,0.31778,0.30749,2.78915,0.14915,0.28210,2.86170,0.11303,0.21860,2.58057,0.05415,0.25092,2.69105,0.05866,0.33067,2.79705,0.98192,-0.04978,2.82438,0.68833,-0.01120,2.85284,0.55009,0.01949,2.90105,0.40130,0.01034,2.95751,0.10610,0.06311,3.04051,0.06151,0.11442,2.74218,0.04209,0.12538,2.85107,0.02590,0.02981,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
3.84000,  385,2.73947,1.74801,0.24302,2.66452,1.81810,0.14886,2.73327,1.75221,0.05096,2.63591,1.73225,0.18042,2.86922,1.59703,0.13987,2.92335,1.25501,0.12377,2.92032,1.07103,0.11800,2.68916,1.13321,0.15204,2.70170,1.28952,0.15678,2.71609,1.44467,0.15240,2.94906,1.39910,0.02996,2.81278,1.52636,0.33299,2.85123,1.39292,0.40786,2.86177,1.17382,0.41820,2.89010,1.17145,0.34261,2.84443,1.08145,0.43523,2.80510,0.90409,0.43338,2.74123,0.91580,0.38646,2.75228,0.83773,0.44574,2.78615,1.52045,-0.06081,2.79690,1.38913,-0.13043,2.79218,1.18312,-0.15915,2.85158,1.17742,-0.10353,2.75194,1.00821,-0.16454,2.72425,0.90928,-0.15971,2.68703,0.91907,-0.09283,2.67678,0.84561,-0.15338,2.73937,1.06378,0.26871,2.71679,1.05797,0.01093,2.91996,1.08983,0.17020,2.90834,1.09381,0.08036,2.79270,0.98827,0.32459,2.70894,0.77623,0.34071,2.64317,0.59353,0.32410,2.72930,0.31133,0.30808,2.75116,0.14084,0.28437,2.82169,0.10047,0.22158,2.53789,0.05677,0.25337,2.64983,0.05675,0.33496,2.78695,0.98064,-0.04922,2.81787,0.68764,-0.01078,2.84800,0.54973,0.01983,2.89779,0.40130,0.01085,2.95714,0.10647,0.06328,3.04032,0.06203,0.11445,2.74209,0.04193,0.12538,2.85107,0.02591,0.02986,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
3.85000,  386,2.72849,1.74663,0.24378,2.65340,1.81694,0.14989,2.72193,1.75105,0.05169,2.62458,1.73107,0.18135,2.85778,1.59569,0.14029,2.91219,1.25372,0.12423,2.90956,1.07005,0.11873,2.67804,1.13130,0.15232,2.69030,1.28797,0.15742,2.70471,1.44311,0.15316,2.93743,1.39777,0.03027,2.80192,1.52472,0.33371,2.84109,1.39164,0.40845,2.85275,1.17248,0.41848,2.88100,1.17008,0.34302,2.83572,1.07992,0.43552,2.79637,0.90243,0.43355,2.73227,0.91442,0.38671,2.74346,0.83636,0.44582,2.77443,1.51907,-0.06011,2.78472,1.38790,-0.13005,2.77879,1.18198,-0.15927,2.83831,1.17586,-0.10395,2.73730,1.00733,-0.16452,2.70895,0.90859,-0.15951,2.67197,0.91857,-0.09247,2.66095,0.84535,-0.15306,2.72821,1.06227,0.26902,2.70610,1.05624,0.01124,2.90909,1.08868,0.17090,2.89731,1.09277,0.08095,2.78093,0.98694,0.32546,2.69741,0.77525,0.34075,2.63078,0.59265,0.32299,2.70163,0.30544,0.30906,2.71297,0.13344,0.28756,2.78078,0.08899,0.22433,2.49555,0.06014,0.25622,2.60704,0.05495,0.33788,2.77706,0.97941,-0.04893,2.81118,0.68681,-0.01039,2.84299,0.54928,0.02017,2.89452,0.40142,0.01122,2.95675,0.10695,0.06347,3.04007,0.06250,0.11464,2.74203,0.04171,0.12539,2.85101,0.02590,0.02992,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
